rank,company,country,sales,profit,asset,market_value,publish_year
1418,ICON (Ireland),Ireland,7820,510,17290,15550,2023
1419,Murphy USA,United States,23410,626.8,4120,6360,2023
1420,China Eastern Airlines,China,8020,-3990,43660,8720,2023
1421,US Foods,United States,34060,265,12770,8950,2023
1422,Inner Mongolia Baotou Steel,China,9860,-112.3,21630,11870,2023
1423,Huafa Industrial,China,8810,350.9,62120,3300,2023
1424,Bank of Greece,Greece,2150,480,254500,348,2023
1424,Wharf Real Estate Investment,Hong Kong,1590,-1130,32700,16410,2023
1426,Wacker Chemie,Germany,8630,1310,10150,7840,2023
1427,Phoenix Group Holdings,United Kingdom,-38600,-2280,335640,7280,2023
1428,Annaly Capital Management,United States,3760,-1140,86830,9420,2023
1429,Akzo Nobel,Netherlands,11420,303.7,15930,14090,2023
1430,Latam Airlines,Chile,9430,1480,13210,4520,2023
1431,Commercial Bank of Qatar ,Qatar,2830,725.4,44870,6890,2023
1432,AGC,Japan,15480,-24,21330,8350,2023
1433,RHB Bank,Malaysia,2580,615.2,70550,5280,2023
1434,Invesco,United States,5830,868,29730,7590,2023
1435,Bank of Tianjin,China,5230,543.8,109480,1450,2023
1436,XP,Brazil,2650,693.8,36370,8360,2023
1437,Schweizerische Nationalbank,Switzerland,-74520,-76170,1044930,531,2023
1438,Interactive Brokers Group,United States,5200,455,119470,7870,2023
1438,Siam Makro,Thailand,13290,219.5,15840,11970,2023
1440,Tokyo Century,Japan,9880,-25.5,47000,4230,2023
1441,Israel Corp,Israel,10000,1300,13090,2210,2023
1442,NEXON,Japan,2690,762.9,7900,20010,2023
1443,Outokumpu,Finland,10450,1200,7450,2400,2023
1444,Arkema,France,11630,798.7,15120,7210,2023
1445,Terumo,Japan,6070,663.7,11700,22240,2023
1446,Advantest,Japan,4130,962.2,4510,15210,2023
1446,Hologic,United States,4060,753,9450,20610,2023
1448,Alliant Energy,United States,4210,657,20240,13840,2023
1449,Bank of Suzhou,China,4130,583.8,80760,4010,2023
1449,Hong Leong Financial,Malaysia,2030,614.5,67680,4650,2023
1451,Borouge,United Arab Emirates,4000,724.3,9210,22180,2023
1452,Starwood Property Trust,United States,1700,588.7,77350,5230,2023
1453,China Shipbuilding Industry,China,6150,-166,26840,16030,2023
1454,WuXi Biologics,China,2270,661.1,7130,25570,2023
1455,China Nuclear Engineering Corporation,China,14730,270,27310,3990,2023
1456,Samsung SDS,South Korea,12560,848,9240,6930,2023
1457,VeriSign,United States,1440,695,1760,22850,2023
1458,China International Marine,China,19300,248.2,21590,3490,2023
1459,"LG Innotek Co.,",South Korea,15160,758.3,7940,4640,2023
1459,Virgin Money UK,United Kingdom,3780,506.6,114370,2490,2023
1461,Kingspan Group PLC,Ireland,8770,628.5,8200,12300,2023
1462,Cullen/Frost Bankers,United States,2160,651.6,51250,6580,2023
1463,AirAsia X,Malaysia,102,7660,105,128,2023
1463,SinoPac Financial,Taiwan,2280,535.4,84230,6760,2023
1463,Toppan Printing,Japan,12560,622.4,17420,6940,2023
1466,Midea Real Estate Holding,China,10960,264.2,36280,1600,2023
1466,SGS,Switzerland,6950,615.7,7700,17030,2023
1468,Kobe Steel,Japan,18110,406.7,22150,2960,2023
1469,Williams-Sonoma,United States,8670,1130,4660,7840,2023
1470,Bank of Guizhou,China,3640,572.6,76780,3790,2023
1471,Chugoku Electric Power,Japan,12510,-1150,30360,1910,2023
1471,Geberit,Switzerland,3550,739.5,3710,19120,2023
1471,OCI,Netherlands,9700,1220,10060,5490,2023
1474,Inner Mongolia Yitai Coal,China,8220,1610,13380,4690,2023
1475,Ryder System,United States,12110,825.2,14540,3850,2023
1476,Banca Mediolanum,Italy,4030,548.4,78470,6580,2023
1476,Liberty Broadband,United States,983,1030,15130,11710,2023
1476,Shopify,Canada,5900,-1920,10960,79190,2023
1479,Palo Alto Networks,United States,6160,34.3,13160,55660,2023
1479,Shanghai Commercial & Savings Bank,Taiwan,2290,511.6,77290,7310,2023
1481,Valley National Bancorp,United States,2580,598.7,64310,3860,2023
1482,China Resources Beer (Holdings),Hong Kong,5280,664,8240,23630,2023
1483,Lindt & Sprungli,Switzerland,5200,596.5,8740,29250,2023
1484,PTT Global Chemical,Thailand,19500,-249.5,20790,5470,2023
1485,Advanced Info Service,Thailand,5290,741.6,9740,18700,2023
1486,ARC Resources,Canada,6270,2230,8510,7860,2023
1487,Thor Industries,United States,13930,792.3,7310,4400,2023
1488,Adani Power Limited,India,4980,1290,10650,11300,2023
1489,Unicharm,Japan,6830,514,7950,24490,2023
1490,Group 1 Automotive,United States,16510,687.6,6920,3120,2023
1491,Metropolitan Bank & Trust,Philippines,2610,637.5,52960,4900,2023
1492,"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,6480,594.1,43510,4460,2023
1492,Henry Schein,United States,12650,538,8610,10460,2023
1494,Schaeffler,Germany,16610,586.4,15820,4750,2023
1495,Taishin Financial Holdings,Taiwan,3070,498.6,89950,6860,2023
1496,Huaibei Mining Holdings,China,10120,1090,12660,4850,2023
1497,Jones Lang LaSalle,United States,20860,499.7,15850,6470,2023
1498,ADNOC Drilling,United Arab Emirates,2670,801.8,5490,16510,2023
1499,China Communications Services,China,20920,501.9,15860,3790,2023
1499,Ventas,United States,4130,-47.4,24160,19140,2023
1501,Snap-on,United States,4930,943,7130,13800,2023
1502,Boston Properties,United States,3160,783,24630,9000,2023
1503,M&G,United Kingdom,-9090,-2010,229000,5940,2023
1504,Sartorius,Germany,4210,588.1,7570,27360,2023
1505,Workday,United States,6200,-366.7,13490,47000,2023
1506,Shimano,Japan,4510,882.9,6200,14210,2023
1506,World Fuel Services,United States,59280,110.6,7490,1440,2023
1508,Fukuoka Financial Group,Japan,2380,323.8,218650,3530,2023
1508,Sonova Holding,Switzerland,3820,684,5280,19360,2023
1510,Qilu Bank,China,3000,539.5,76980,2870,2023
1511,Bank of India,India,6360,396.1,96760,4330,2023
1512,China Grand Automotive Services,China,21090,115.4,18550,2520,2023
1513,Bank Pekao,Poland,2420,563.1,67930,5980,2023
1514,Ampol ,Australia,26510,525,9040,4720,2023
1515,Hera,Italy,21110,268.2,18470,4510,2023
1516,Shenzhen Inovance Technology,China,3340,634.4,5840,22620,2023
1517,Chiba Bank,Japan,1830,438.3,146260,4750,2023
1517,Falabella,Chile,14590,362.8,24540,5610,2023
1517,Wheaton Precious Metals,Canada,970,622.1,6920,23490,2023
1520,Aldar Properties,United Arab Emirates,3160,789.3,17370,11560,2023
1521,Olin,United States,8760,1090,8110,7110,2023
1522,Compal Electronics,Taiwan,36000,244.5,14750,3430,2023
1522,Lotte Chemical,South Korea,17240,47.7,21180,5480,2023
1522,Old Mutual,South Africa,6910,447.3,62000,3070,2023
1525,Bank of East Asia,Hong Kong,3790,466.3,113110,3560,2023
1525,Empire,Canada,23630,521,12260,6760,2023
1527,Bank of Zhengzhou,China,4430,500.2,88240,1180,2023
1528,China Huarong Asset Management,China,5950,-4160,137420,4350,2023
1529,Concordia Financial Group,Japan,2270,377.2,186990,4390,2023
1530,Jiangsu Zhongnan Construction Group,China,8640,-1360,44120,1030,2023
1531,DaVita,United States,11610,546.9,17680,8000,2023
1532,Eurofins Scientific Societe Europeenne,Luxembourg,7050,641.3,10760,13770,2023
1532,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2380,860.6,29650,4310,2023
1532,Whirlpool,United States,19450,-2010,16860,7500,2023
1535,Aeroports de Paris,France,4930,542.3,20110,15460,2023
1535,Aramark,United States,16980,226,15290,9060,2023
1537,Avantor,United States,7340,617.6,13400,13540,2023
1537,Check Point Software,Israel,2350,811.6,5540,14610,2023
1539,Nitori Holdings,Japan,6460,674.8,7830,14460,2023
1540,Carlyle Group,United States,3850,754.1,21270,9670,2023
1541,Covestro,Germany,17710,-742.5,15850,8390,2023
1541,Korea Shipbuilding & Offshore Engineering,South Korea,14460,-50.7,23630,4420,2023
1543,Empresas CMPC,Chile,7840,1010,16570,4000,2023
1544,Teleperformance,France,8570,677.9,9460,10370,2023
1545,Banque Cantonale Vaudoise,Switzerland,1240,406.6,64200,8720,2023
1546,Harbour Energy,United Kingdom,5390,-88.5,12570,56650,2023
1547,Fastighets Balder,Sweden,1040,1010,25320,5060,2023
1547,KPN,Netherlands,5590,799.8,12770,14670,2023
1547,Waters,United States,2970,707.8,3280,17520,2023
1550,Mebuki Financial Group,Japan,2080,276,160670,2750,2023
1551,Yunnan Yuntianhua,China,11010,867.6,8690,4930,2023
1552,Moncler SpA,Italy,2740,637.6,4950,19950,2023
1552,Zhejiang Expressway Co. Ltd.,China,2200,841.6,29350,3820,2023
1554,Mirae Asset Financial Group,South Korea,3140,494.9,84000,3060,2023
1555,Brown & Brown,United States,3790,674.8,13400,18520,2023
1555,Equifax,United States,5060,586.9,11580,24540,2023
1557,Beijing Shougang,China,16660,1.8,20730,4170,2023
1558,El Puerto de Liverpool,Mexico,8750,863.9,12100,8120,2023
1559,Sibanye Stillwater,South Africa,8450,1120,9790,6850,2023
1560,Asustek Computer,Taiwan,18020,492.8,15330,7010,2023
1561,TFI International,Canada,8450,781.1,5500,9150,2023
1562,Bajaj Auto,India,4540,754.1,4280,15430,2023
1562,Ningxia Baofeng Energy Group,China,4120,837.4,9040,13770,2023
1564,BOK Financial,United States,2410,615.5,45520,5380,2023
1564,Kesko,Finland,12410,614.1,8340,8330,2023
1566,Kingdom Holding,Saudi Arabia,672,1850,14140,8150,2023
1567,Old National Bank,United States,2030,602.5,47840,3710,2023
1567,Telia,Sweden,8860,-1440,21900,10120,2023
1569,West Pharmaceutical Services,United States,2880,552.1,3720,27360,2023
1570,Shiseido,Japan,8120,260,9910,20440,2023
1571,Kingfisher,United Kingdom,15960,575.6,14900,6160,2023
1572,AECOM Technology,United States,13260,337,11410,11630,2023
1572,PT Garuda Indonesia (Persero),Indonesia,2110,3670,6240,393,2023
1574,B3,Brazil,1760,818.3,9210,13840,2023
1575,Commercial Metals,United States,9170,1040,6490,5220,2023
1576,Seadrill,Bermuda,1070,3620,2800,1850,2023
1577,China Resources Gas Group,Hong Kong,12050,604.5,14360,7920,2023
1578,Sun Pharma Industries,India,5390,535.7,9150,28460,2023
1579,ASM International,Netherlands,2710,652,4500,18550,2023
1580,"Sumitomo Forestry Co.,",Japan,12490,741.4,11470,4320,2023
1581,Ansys,United States,2150,553.3,6480,26140,2023
1581,Rajesh Exports,India,39430,153.2,3010,2150,2023
1581,Snowflake,United States,2070,-796.7,7720,50100,2023
1584,Wistron,Taiwan,33030,374.4,14090,4570,2023
1585,Banca MPS,Italy,4280,-215.1,128370,2830,2023
1586,WSP,Canada,9170,331.7,10950,16540,2023
1587,Iron Mountain,United States,5170,579.3,16470,16450,2023
1587,Metro Group,Germany,31800,-7.4,14170,3060,2023
1587,Wuestenrot & Wuerttembergische,Germany,6460,272.8,70340,1680,2023
1590,CSPC Pharmaceutical Group,China,4600,905.2,6010,12220,2023
1590,Eve Energy,China,5930,602,12560,18950,2023
1592,Hokuhoku Financial Group,Japan,1270,111.6,121170,931,2023
1593,DoorDash,United States,7160,-1360,9650,24460,2023
1593,Mid-america Apartment Communities,United States,2070,662.1,11350,17780,2023
1595,Lear,United States,21520,421.9,14400,7290,2023
1596,Verisk Analytics,United States,2770,504.5,4190,30530,2023
1597,Kintetsu,Japan,9890,618,18450,6550,2023
1598,Adani Ports & Special Economic Zone,India,2350,647.3,12270,18070,2023
1599,Mitsui Chemicals,Japan,14270,569.2,15810,4940,2023
1600,Asian Paints,India,4270,473.5,2980,35320,2023
1600,Bank of Qingdao,China,3510,472.2,80370,1960,2023
1602,Golden Agri-Resources,Singapore,11440,782.1,9900,2540,2023
1602,Vibra Energia,Brazil,35130,297.6,7920,3090,2023
1604,Stifel Financial,United States,4730,646.1,38600,6180,2023
1605,Military Commercial Joint Stock Bank,Vietnam,3020,746.8,30900,3500,2023
1606,DexCom,United States,3020,292.5,5520,46830,2023
1606,Grupo Elektra,Mexico,8190,-365.4,21800,10420,2023
1606,Wintrust Financial,United States,2490,562.5,52870,3990,2023
1609,Aristocrat Leisure,Australia,3970,675,6510,16580,2023
1609,Shenwan Hongyuan Group,China,3080,436.3,92070,5420,2023
1609,Shizuoka Financial Group,Japan,2070,315.8,111870,4230,2023
1612,Altice USA,United States,9520,23.9,31990,1350,2023
1612,Navient,United States,4190,501,66910,1900,2023
1614,Zhejiang Zheneng Electric Power,China,12390,-405.7,16990,9270,2023
1615,Chewy,United States,10100,49.2,2740,14140,2023
1616,BayWa,Germany,28440,176.7,14290,1570,2023
1616,Hubei Biocause Pharmaceutical,China,7710,25.1,43560,2550,2023
1618,Obayashi,Japan,15110,435.7,19310,6020,2023
1619,Unicaja Banco,Spain,2100,271.5,105660,2620,2023
1620,Agile Group Holdings,China,8150,-2120,39350,927,2023
1621,Lotte Shopping,South Korea,11980,-254.5,25070,1700,2023
1622,Harbin Bank,China,4480,84.9,102580,364,2023
1623,Japan Securities,Japan,462,44,102490,593,2023
1624,FMC,United States,5800,723.5,11730,14190,2023
1625,Carlisle Cos,United States,6280,830.2,7120,10890,2023
1625,Shinsei Bank,Japan,2500,177.7,100900,3710,2023
1627,Assurant,United States,10350,241.2,26260,6960,2023
1627,Nishi-nippon Financial Holdings,Japan,1100,228.2,100560,1160,2023
1629,Kyushu Financial Group,Japan,1550,191.5,98530,1550,2023
1629,Li Ning,China,3830,606.2,4840,18670,2023
1631,SDIC Capital,China,2650,546,45120,7030,2023
1632,Hachijuni Bank,Japan,1430,178.1,97410,2040,2023
1633,Banco Comercial Portugues,Portugal,3900,198.6,96770,3690,2023
1634,Saputo,Canada,13310,384.1,10610,10630,2023
1635,Hengyi Petrochemical ,China,21430,-259.2,15610,3770,2023
1635,Kawasaki Heavy Industries,Japan,12610,509.5,18470,3710,2023
1637,Mobileye Global,Israel,1870,-82,15460,30160,2023
1638,Host Hotels & Resorts,United States,5210,804,12220,12670,2023
1639,Coinshares International,United Kingdom,2540,2720,1660,204,2023
1639,Next,United Kingdom,6150,869.7,4900,10460,2023
1641,Commercial International Bank,Egypt,3380,837.7,25680,5150,2023
1642,Invitation Homes,United States,2250,356.3,18500,21040,2023
1643,Taylor Morrison Home,United States,8180,1070,8380,4630,2023
1644,Banpu,Thailand,7760,1160,12610,2250,2023
1645,China Merchants Port Holdings,Hong Kong,1600,993.7,22060,6190,2023
1646,Braskem,Brazil,18690,-65,16680,3810,2023
1646,Dollarama,Canada,3860,612.9,4010,18010,2023
1648,North Pacific Bank,Japan,944,88.4,92040,817,2023
1648,Sharp,Japan,19530,-31.1,16160,4600,2023
1650,United Natural Foods,United States,29860,191,7630,1610,2023
1651,Yamaguchi Financial,Japan,1050,-114.3,90980,1410,2023
1652,Pinnacle Bank,United States,1890,568.9,45120,3800,2023
1653,Andon Health,China,4000,2580,3190,2770,2023
1654,Clorox,United States,7170,74,5820,20970,2023
1654,GCL Technology Holdings,Hong Kong,5320,2420,12310,6410,2023
1654,Schroders,United Kingdom,3610,590.9,25660,9260,2023
1654,Veeva Systems,United States,2150,487.7,4800,28620,2023
1658,Dai Nippon Printing,Japan,10390,700,13990,6990,2023
1659,Doosan,South Korea,13740,-353,20810,1190,2023
1660,Casey's General Stores,United States,15220,450.4,5840,8710,2023
1660,Gaming And Leisure Properties,United States,1350,748.3,11120,13390,2023
1662,Alpha Bank,Greece,2740,418,83270,3010,2023
1663,Gold Fields,South Africa,4270,692.7,7340,14390,2023
1663,Nitto Denko,Japan,6860,805.6,8670,9600,2023
1663,Sinotrans Ltd.,China,14770,595.2,11370,2530,2023
1663,SS&C Technologies,United States,5350,604.1,16010,13790,2023
1667,Hirogin Holdings,Japan,1130,130.7,88140,1560,2023
1668,CPFL Energia,Brazil,7620,987.4,13470,7220,2023
1669,FinecoBank,Italy,1100,450.3,38710,9080,2023
1670,Chang Hwa Bank,Taiwan,1710,368,87350,6240,2023
1670,China Northern Rare Earth High-Tech,China,5320,780,5600,12620,2023
1670,DCC,Ireland,26850,415,10950,6060,2023
1673,Air Canada,Canada,12720,-1310,21780,5330,2023
1674,Adecco Group,Switzerland,24850,359.6,14150,5560,2023
1675,Daou Data,South Korea,7540,157.7,39440,461,2023
1676,JD Sports Fashion,United Kingdom,11950,427.5,9380,10640,2023
1676,Shenzhou International Group Holdings,China,4130,679.7,6260,14410,2023
1678,Seagen,United States,2060,-648.6,3540,37480,2023
1679,Ultrapar Participacoes,Brazil,27670,312.4,6690,3610,2023
1680,Pool,United States,5970,668.9,3860,13820,2023
1680,Zheshang Development Group,China,27660,135.6,5590,995,2023
1682,Watsco,United States,7300,549.5,3800,13070,2023
1683,Anhui Gujing Distillery,China,2530,527.1,5290,22890,2023
1684,Croda International Plc,United Kingdom,2570,799.8,4340,12060,2023
1685,Keppel,Singapore,4800,672,23160,8560,2023
1685,Parkland,Canada,27220,250.9,10160,4310,2023
1687,Aurubis,Germany,19140,494.7,8020,4070,2023
1687,News Corp,United States,10160,299,16890,9850,2023
1689,Suning.com,China,11980,-6140,22710,2780,2023
1690,Whitehaven Coal,Australia,5050,2350,5230,3990,2023
1691,Li Auto,China,6670,-299.2,12450,23050,2023
1692,Bank of Kyoto,Japan,915,172.1,81900,3670,2023
1693,Ooredoo Q.P.S.C,Qatar,6260,730.9,15730,9590,2023
1693,RenaissanceRe Holdings,Bermuda,6360,-112.2,32430,9060,2023
1695,KGHM Polska Miedz,Poland,7650,1070,11100,5700,2023
1696,Hyundai Engineering,South Korea,17660,317.4,16540,3440,2023
1697,Unisplendour,China,10930,324.5,10570,11550,2023
1698,Medipal Holdings,Japan,25480,231.4,13700,2940,2023
1699,Storebrand,Norway,2560,247,79270,3530,2023
1700,Kakao,South Korea,5490,104.5,18160,18890,2023
1700,TUI,Germany,18880,-149.8,15550,3400,2023
1702,STRABAG,Austria,17890,496.5,13850,4570,2023
1703,Atlassian,United States,3180,-355.3,3610,34930,2023
1704,WPG Holdings,Taiwan,26000,352.6,10290,2760,2023
1705,Broadridge Financial,United States,5960,554.5,8430,18040,2023
1705,EMS-Chemie Holding,Switzerland,2560,557.1,2500,19180,2023
1705,Hancock Holding,United States,1600,590.7,37550,3010,2023
1708,First Pacific,Hong Kong,10300,391.5,25490,1560,2023
1709,Daishi Hokuetsu Financial Group,Japan,1070,144,77410,1020,2023
1710,Pdc Energy,United States,4240,2220,8260,5630,2023
1710,South State,United States,1880,535.6,44920,4970,2023
1712,Ares Management,United States,3130,153.4,22060,14430,2023
1713,Tapestry,United States,6590,836.7,7260,9200,2023
1714,China Development Bank Financial Leasing,China,3630,501.5,51030,1760,2023
1715,77 Bank,Japan,846,188.3,77090,1210,2023
1716,China Overseas Grand Oceans Group,Hong Kong,8650,478.2,26000,2010,2023
1717,CPI Property Group,Luxembourg,1700,585.6,25100,8960,2023
1718,Gunma Bank,Japan,1270,191.9,76620,1380,2023
1719,Tech Mahindra,India,6630,601.2,5620,12350,2023
1720,F.N.B.,United States,1810,533.5,44150,3910,2023
1720,Pilbara Minerals,Australia,2130,1170,2580,8890,2023
1720,Take-Two Interactive Software,United States,4830,-403.4,16880,21000,2023
1723,"Chugin Financial Group,Inc.",Japan,1270,139.9,74290,1230,2023
1724,Jiangxi Bank,China,3550,208.5,74170,760,2023
1725,Rite Aid,United States,24090,-749.9,7530,111,2023
1726,Coca-Cola HBC,Switzerland,9670,437.7,10620,11700,2023
1726,Old Republic International,United States,7630,580.1,19860,7570,2023
1728,Teradyne,United States,3020,637.1,3380,14460,2023
1729,Power Assets Holdings,Hong Kong,162,721.4,12110,12530,2023
1730,DGB Financial Group,South Korea,4230,307.9,72000,881,2023
1731,Range Resources,United States,5030,2070,6880,6110,2023
1732,Daou Technology,South Korea,7130,288.3,38960,609,2023
1732,Jointown Pharmaceutical Group,China,21440,320,14030,4410,2023
1734,Anhui Water Resources Development,China,11850,204.9,21440,1600,2023
1734,Bank of Queensland,Australia,2210,150.3,71040,2550,2023
1734,Goertek,China,15540,259.8,11100,8530,2023
1737,Ceconomy,Germany,23100,137.7,13090,1370,2023
1738,Covivio,France,1270,652.3,29600,5220,2023
1738,Illumina,United States,4450,-4490,11810,31550,2023
1740,Sbi Sumishin Net Bank,Japan,740,152.3,70310,1880,2023
1741,Beijing Wantai Biological Pharmacy Enterprise,China,1580,678.2,2510,13390,2023
1741,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2210,439.6,3350,27720,2023
1743,China Industrial Securities,China,2090,482.7,35360,8450,2023
1743,Fibra Uno,Mexico,1170,1170,17360,5290,2023
1745,Oji Holdings,Japan,12780,455.9,17990,3900,2023
1746,Petro Rabigh,Saudi Arabia,14900,-296.9,17450,4880,2023
1747,ACWA Power,Saudi Arabia,1470,351.9,13190,31190,2023
1747,Credito Emiliano,Italy,2590,333.1,69420,2620,2023
1749,Booz Allen Hamilton Holding,United States,9060,427.7,6350,12310,2023
1750,Aker,Norway,854,1980,10450,4420,2023
1751,Bank of Jiujiang,Hong Kong,3290,194.5,69000,2930,2023
1751,Hygon Information Technology,China,755,119.3,3230,31020,2023
1751,UCB,Belgium,5800,439.3,16930,17230,2023
1751,Xinte Energy,China,5480,1980,11400,3530,2023
1755,Taiwan Business Bank,Taiwan,1270,377.2,68410,3680,2023
1756,Revvity,United States,3940,563.4,14130,16420,2023
1757,Trade Desk,United States,1580,53.4,4380,30750,2023
1758,Airports of Thailand,Thailand,657,-184.6,5290,30750,2023
1759,Iveco Group,Italy,15090,154.5,17090,2350,2023
1760,SITC International Holdings,Hong Kong,4110,1940,3080,4530,2023
1761,CoStar Group,United States,2250,367.3,8520,30480,2023
1761,Qingdao Rural Commercial Bank,China,2750,345.6,67410,2370,2023
1763,Bank of Lanzhou,China,2930,260.3,67270,2550,2023
1764,IDEX,United States,3280,586.7,5660,15940,2023
1765,Straumann Holding,Switzerland,2430,455.2,3730,25360,2023
1765,Unibail-Rodamco-Westfield ,France,3160,187,58310,6950,2023
1767,Graphic Packaging,United States,9630,622,10600,7890,2023
1767,Shimizu,Japan,13680,347.4,18120,4480,2023
1769,AGNC Investment,United States,1100,-690,66110,5440,2023
1769,Galaxy Entertainment,Hong Kong,1070,-438.5,10370,29970,2023
1771,Bath & Body Works,United States,7560,800,5490,7710,2023
1771,Titan (India),India,5050,404.4,3290,29680,2023
1771,Zhejiang Chint Electrics,China,7420,676.5,14530,8490,2023
1774,Enphase Energy,United States,2620,492.4,3380,21880,2023
1775,Aier Eye Hospital Group,China,2470,393,4130,29700,2023
1775,Bendigo & Adelaide Bank,Australia,1810,288.2,65540,3210,2023
1777,Iida Group Holdings,Japan,10530,675.7,13420,5030,2023
1778,K+S,Germany,5970,1590,10830,3720,2023
1779,AVIC Capital,China,3110,267.8,65250,4990,2023
1780,"Iyogin Holdings,Inc.",Japan,1190,284.5,64710,1790,2023
1781,Luzerner Kantonalbank,Switzerland,866,242.9,64700,3770,2023
1782,Angang Steel,China,18410,-214,14520,3100,2023
1782,BeiGene,Cayman Islands,1560,-1920,5960,29000,2023
1784,Hanwa,Japan,20120,420.9,10050,1270,2023
1785,Cencosud,Chile,16490,422,15280,5640,2023
1785,CrowdStrike,United States,2240,-183.2,5030,28890,2023
1787,Knight-swift Transportation Holdings,United States,7240,667.3,10940,9350,2023
1787,Origin Energy,Australia,11560,-623.2,13890,9770,2023
1789,Fertiglobe,United Arab Emirates,5030,1250,5540,8000,2023
1790,Avenue Supermarts,India,5220,298.3,2110,28550,2023
1791,Tingyi Holding,China,11700,390.9,8410,9950,2023
1792,Dangote Cement,Nigeria,3690,870.4,5860,9870,2023
1793,Beijing Kingsoft Office Software.,China,589,165.4,1770,27830,2023
1793,Nexi S.p.A.,Italy,5710,147.2,27190,10670,2023
1793,Worldline,France,4590,314.5,23330,12210,2023
1796,Sonic Healthcare,Australia,5940,703.8,8500,11310,2023
1796,Sumec Corporation,China,20610,139.1,8020,1340,2023
1798,Peabody Energy,United States,5780,1690,5800,3300,2023
1799,Banca Popolare di Sondrio,Italy,1480,264.1,61740,2060,2023
1799,HII,United States,10770,568,10850,7880,2023
1801,Guangzhou Tinci Materials Technology,China,3110,716.3,3780,11710,2023
1802,ONO Pharmaceutical,Japan,3260,848.1,6290,9990,2023
1803,Alfresa Holdings,Japan,20290,214.8,10900,3000,2023
1804,Bank of Xi'an,China,2250,360.9,60550,2460,2023
1804,Delek US Holdings,United States,20250,257.1,8190,1390,2023
1804,JSW Group,Poland,4620,1700,5080,1170,2023
1807,Frasers Property,Singapore,2830,635.4,27990,2590,2023
1807,Sun Communities,United States,3080,220.3,17360,17010,2023
1809,Bawag Group,Austria,1880,334.5,60320,3820,2023
1810,Kohl's,United States,18100,-19,14350,2300,2023
1811,Chord Energy,United States,3890,1690,6620,5770,2023
1811,TMB Bank,Thailand,2440,433.4,53430,4200,2023
1813,Synnex Technology Intl,Taiwan,14240,528.3,7210,3400,2023
1814,Hyatt Hotels,United States,6290,586,12620,12360,2023
1815,Basler Kantonalbank,Switzerland,838,145.8,59700,359,2023
1816,Sino-Ocean Group Holding,China,7030,-2290,35400,660,2023
1816,Yunnan Copper Co. Ltd.,China,19780,279.1,6010,3580,2023
1818,Alnylam Pharmaceuticals,United States,1140,-1060,3390,26410,2023
1819,China Fortune Land Development,China,5330,-4140,58850,1420,2023
1820,Prosperity Bancshares,United States,1320,526.9,37830,5630,2023
1821,Brambles,Australia,5730,621.2,8350,13290,2023
1821,Darling Ingredients,United States,6510,737.7,9200,9230,2023
1821,RiseSun Real Estate Development,China,6950,-768.4,35760,1090,2023
1824,Beijing Capital Development,China,6340,-88,42420,1680,2023
1824,Knorr-Bremse,Germany,7510,512.5,8840,11480,2023
1826,Manpower,United States,19440,360,8890,3560,2023
1826,Red Eléctrica,Spain,2120,698.6,15780,9860,2023
1828,SBA Communications,United States,2690,374,10540,25890,2023
1828,West Fraser Timber Co.,Canada,8170,809.2,9880,6240,2023
1830,OneMain Holdings,United States,5110,756,22440,4310,2023
1831,Horizon Therapeutics Public Limited Company,Ireland,3580,371.9,8990,25690,2023
1832,Brookfield Reinsurance,Bermuda,5410,487.2,42930,1290,2023
1833,Deutsche Pfandbriefbank,Germany,1730,179.7,56570,1220,2023
1833,Howmet Aerospace,United States,5940,486,10170,18180,2023
1835,Bank OZK,United States,1560,601.5,28970,3840,2023
1836,Japan Airlines,Japan,9050,-249.9,18490,8570,2023
1836,Samsung Electro-Mechanics,South Korea,7290,758.9,8700,7870,2023
1836,Steel Authority of India,India,13490,444.6,16020,4170,2023
1839,Quilter,United Kingdom,-4980,215.6,55840,1460,2023
1840,Delivery Hero,Germany,9020,-3140,13980,11290,2023
1840,Tsingtao Brewery,China,4590,602,7300,13700,2023
1842,Hyakugo Bank,Japan,796,100.2,55700,733,2023
1843,Johnson Matthey,United Kingdom,18830,111,7660,4480,2023
1843,Ricoh,Japan,15290,263.2,15460,5150,2023
1845,Cadence Bank,United States,2210,424.9,51690,3520,2023
1845,IDBI Bank,India,3130,461.1,40340,6970,2023
1847,Migdal Insurance,Israel,1930,223.5,55410,1200,2023
1848,Lamb Weston Holdings,United States,4810,542.1,5090,16330,2023
1849,Juroku  Financial Group,Japan,902,123.3,54960,829,2023
1850,FIBI Holdings,Israel,1510,214.6,54820,1380,2023
1851,General Insurance Corporation Of India,India,6080,777.7,19160,3740,2023
1852,EQT AB,Sweden,1570,180.6,10250,24890,2023
1852,Zenith Bank,Nigeria,1790,596.2,28990,1640,2023
1854,Burlington Stores,United States,8700,230.1,7270,11950,2023
1855,Bank Of Gansu,China,2270,90.4,54260,1730,2023
1856,Aozora Bank,Japan,1160,168.2,54220,2120,2023
1857,WT Microelectronics,Taiwan,18530,201.8,6200,1890,2023
1858,Segro,United Kingdom,824,-2370,20870,12780,2023
1859,VF,United States,11730,414.3,14310,8600,2023
